;gene;score;log_FC;p_val;p_val_adj;cluster
0;FTL;338.99948;4.059234;0;0;AM
1;APOC1;336.9397;5.622598;0;0;AM
2;CTSD;328.2498;3.66225;0;0;AM
3;FTH1;326.0153;3.1855483;0;0;AM
4;ACP5;318.75336;4.384846;0;0;AM
5;CD68;314.04874;4.1953826;0;0;AM
6;TYROBP;306.71878;4.125987;0;0;AM
7;MARCO;302.006;4.9827104;0;0;AM
8;APOE;296.92697;4.9924145;0;0;AM
9;MS4A7;295.6322;3.8157382;0;0;AM
10;FBP1;295.44434;3.9397454;0;0;AM
11;GRN;295.27823;3.2904015;0;0;AM
12;C1QA;291.72314;4.859728;0;0;AM
13;FCER1G;290.65134;3.761864;0;0;AM
14;C1QB;287.65143;5.0240364;0;0;AM
15;GPNMB;285.92624;4.1533337;0;0;AM
16;CSTB;285.63876;2.4462442;0;0;AM
17;S100A11;280.21573;2.4451456;0;0;AM
18;PSAP;279.6524;2.5974538;0;0;AM
19;LYZ;276.31607;3.6402683;0;0;AM
20;HLA-DRA;275.14938;3.1913304;0;0;AM
21;CTSB;274.87036;2.8446207;0;0;AM
22;MRC1;274.85886;3.9734128;0;0;AM
23;LGALS3;274.85455;2.6074307;0;0;AM
24;CAPG;271.95908;3.2125347;0;0;AM
25;GLUL;270.54294;2.5585864;0;0;AM
26;ALOX5AP;270.5405;3.7087593;0;0;AM
27;VSIG4;270.07388;4.0819273;0;0;AM
28;TSPO;269.19788;2.5299299;0;0;AM
29;OLR1;264.47964;3.9063854;0;0;AM
30;SLC11A1;264.26828;3.2898796;0;0;AM
31;MSR1;264.12592;4.121809;0;0;AM
32;C1QC;261.21753;4.336651;0;0;AM
33;VIM;260.23032;3.0078492;0;0;AM
34;LAPTM5;256.55676;2.761994;0;0;AM
35;ATP6V1F;254.9089;2.3320475;0;0;AM
36;CD52;254.55586;3.2816415;0;0;AM
37;MCEMP1;252.42484;4.532848;0;0;AM
38;GCHFR;251.30432;3.4373972;0;0;AM
39;CTSS;250.60562;2.434422;0;0;AM
40;SPI1;249.16432;3.0459173;0;0;AM
41;CYP27A1;248.42548;3.8336987;0;0;AM
42;GPX1;248.26038;2.1219144;0;0;AM
43;SNX10;247.72885;3.400117;0;0;AM
44;HLA-DPB1;245.16805;2.5932913;0;0;AM
45;CD74;244.80487;2.618113;0;0;AM
46;HLA-DPA1;244.51315;2.6092625;0;0;AM
47;CXCL16;243.56496;2.8098893;0;0;AM
48;GSTO1;243.44818;2.505871;0;0;AM
49;HLA-DRB1;243.44182;2.676067;0;0;AM
50;CTSC;243.3608;2.7321372;0;0;AM
51;CD163;243.30605;3.207711;0;0;AM
52;CTSZ;243.27028;2.6469803;0;0;AM
53;CTSL;242.72214;2.9989393;0;0;AM
54;LINC01272;241.33374;3.561005;0;0;AM
55;CYBA;240.40633;2.3916025;0;0;AM
56;TMSB4X;240.17868;2.137745;0;0;AM
57;MS4A4A;240.07817;3.7179713;0;0;AM
58;CCL18;239.01648;5.0251355;0;0;AM
59;OAZ1;234.75589;1.5474312;0;0;AM
60;HLA-DQB1;234.10876;2.4640744;0;0;AM
61;HLA-DQA1;234.05377;2.849968;0;0;AM
62;ATP6V0B;233.37413;1.9676903;0;0;AM
63;LGALS1;233.36713;2.564095;0;0;AM
64;GLIPR2;231.46892;2.756933;0;0;AM
65;S100A4;230.86195;2.6643631;0;0;AM
66;C1orf162;229.90111;2.7357302;0;0;AM
67;SH3BGRL3;228.81892;2.227185;0;0;AM
68;GLRX;228.74655;2.638076;0;0;AM
69;NOP10;227.79721;1.9478796;0;0;AM
70;AIF1;227.20137;2.474039;0;0;AM
71;S100A10;226.4439;2.0216262;0;0;AM
72;TREM1;224.64604;3.446219;0;0;AM
73;ANXA5;222.47385;1.8136051;0;0;AM
74;FCGRT;222.37424;2.1602843;0;0;AM
75;FABP4;221.97131;4.9086113;0;0;AM
76;YBX1;221.50557;1.5985365;0;0;AM
77;HLA-DMA;221.41223;2.1879246;0;0;AM
78;PLIN2;221.40204;2.444691;0;0;AM
79;DAB2;220.93655;2.5552435;0;0;AM
80;ALOX5;218.65761;3.0984745;0;0;AM
81;TFRC;218.56909;2.900187;0;0;AM
82;LTA4H;217.88239;2.36982;0;0;AM
83;CST3;217.06049;1.8935926;0;0;AM
84;HEXB;216.50023;2.4503193;0;0;AM
85;SDCBP;216.1404;1.8968862;0;0;AM
86;FABP5;215.91655;2.277914;0;0;AM
87;CSTA;215.21414;2.9271576;0;0;AM
88;PYCARD;214.1121;2.3957286;0;0;AM
89;NCF2;213.0649;2.6708713;0;0;AM
90;PSMA7;208.34967;1.7032464;0;0;AM
91;TMSB10;206.94664;1.829362;0;0;AM
92;SLC7A7;206.66711;2.95375;0;0;AM
93;LPL;204.70387;3.0412822;0;0;AM
94;FCGR3A;203.06299;2.5510848;0;0;AM
95;ARPC3;202.91765;1.5622191;0;0;AM
96;GRINA;202.89986;2.0188959;0;0;AM
97;RGCC;201.31395;2.1940997;0;0;AM
98;PPARG;201.01854;4.0499587;0;0;AM
99;LIPA;199.2846;2.7589407;0;0;AM
100;BCL2A1;199.27658;2.5344083;0;0;AM
101;MGST3;199.2143;1.7831986;0;0;AM
102;CCDC88A;199.21094;2.1655326;0;0;AM
103;AP2S1;198.94641;1.830134;0;0;AM
104;CYBB;198.0744;2.5592046;0;0;AM
105;IFI6;197.45111;2.3337185;0;0;AM
106;LST1;197.3889;2.1414852;0;0;AM
107;ALDH2;197.32732;2.028515;0;0;AM
108;ASAH1;197.02591;1.5970178;0;0;AM
109;CORO1C;195.95532;2.5386093;0;0;AM
110;TREM2;195.374;3.763773;0;0;AM
111;CD37;194.48166;2.1098676;0;0;AM
112;SLCO2B1;193.96222;3.285462;0;0;AM
113;TCEB2;193.22862;1.3942236;0;0;AM
114;SLC31A2;191.74078;2.7536504;0;0;AM
115;LY96;190.19312;2.5803041;0;0;AM
116;PLAUR;190.18423;1.97966;0;0;AM
117;H2AFY;189.82796;1.6743487;0;0;AM
118;PFN1;189.61209;1.4929175;0;0;AM
119;HLA-DMB;189.34915;2.19468;0;0;AM
120;FCGR2A;189.34003;2.4059129;0;0;AM
121;S100A9;189.21907;1.7464219;0;0;AM
122;SH3BGRL;189.127;1.6822896;0;0;AM
123;EMP3;189.02551;1.8820723;0;0;AM
124;LGALS9;188.80313;2.3516831;0;0;AM
125;CFD;188.27318;2.1262069;0;0;AM
126;LAIR1;188.11958;2.593576;0;0;AM
127;CD53;187.87415;1.9375393;0;0;AM
128;MNDA;187.44516;2.178245;0;0;AM
129;HLA-DRB5;186.96765;2.1349072;0;0;AM
130;EVI2B;186.41493;2.5466769;0;0;AM
131;IGSF6;186.36453;2.463948;0;0;AM
132;STXBP2;185.69438;2.3158422;0;0;AM
133;MYL6;185.33719;1.3102897;0;0;AM
134;VAT1;183.92783;2.304025;0;0;AM
135;TIMP2;183.25172;1.9762913;0;0;AM
